[2026-09-16 14:15:42]	[EmigProbe] shell attached 
[2026-09-16 14:15:44]	[EmigProbe] shell query complete 
[2026-09-16 14:15:44]	[EmigProbe] shell found AugustusAnt65.Civ7Save turn 65 age AGE_ANTIQUITY missingMods=0 unowned=0 
[2026-09-16 14:15:44]	[EmigProbe] shell handleLoadSave returned true 
[2026-09-16 14:16:01]	[EmigTest] modtest111 attached 
[2026-09-16 14:16:18]	[EmigTest] modtest111 run local=0 
[2026-09-16 14:16:18]	[EmigTest] WATCHING Combat 
[2026-09-16 14:16:18]	[EmigTest] WATCHING UnitKilledInCombat 
[2026-09-16 14:16:18]	[EmigTest] WATCHING UnitDamageChanged 
[2026-09-16 14:16:18]	[EmigTest] WATCHING DistrictDamageChanged 
[2026-09-16 14:16:18]	[EmigTest] WATCHING UnitRemovedFromMap 
[2026-09-16 14:16:18]	[EmigTest] WATCHING UnitOperationStarted 
[2026-09-16 14:16:18]	[EmigTest] WATCHING DistrictControlChanged 
[2026-09-16 14:16:18]	[EmigTest] OWN 'Liverpool' owner=0 units=[27] revealed=2 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Madrid' owner=1 units=[27] revealed=0 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Washington, D.C.' owner=5 units=[11] revealed=1 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Boston' owner=5 units=[20] revealed=0 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Cincinnati' owner=5 units=[34,11] revealed=1 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Lille' owner=6 units=[10] revealed=0 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Tosali' owner=7 units=[38] revealed=0 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Chucuito' owner=8 units=[17] revealed=0 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOREIGN 'Butoolo' owner=9 units=[19,31] revealed=0 vis="no-api" 
[2026-09-16 14:16:18]	[EmigTest] FOGCHECK citiesScanned=40 foreignWithUnits=8 foreignFoggedWithUnits=8 
[2026-09-16 14:16:29]	[EmigTest] EVENT UnitRemovedFromMap keys=["unit"] data={"unit":{"owner":0,"id":262144,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitRemovedFromMap #2 {"unit":{"owner":2,"id":458757,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitRemovedFromMap #3 {"unit":{"owner":2,"id":327683,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitOperationStarted keys=["operation","data1","unit"] data={"operation":745019656,"data1":0,"unit":{"owner":3,"id":851969,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitOperationStarted #2 {"operation":745019656,"data1":0,"unit":{"owner":4,"id":589826,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT Combat keys=["antiAir","attacker","defender","interceptor"] data={"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":5,"id":1638411,"type":26},"defender":{"owner":29,"id":131073,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitDamageChanged keys=["newDamage","oldDamage","unit"] data={"newDamage":96,"oldDamage":37,"unit":{"owner":29,"id":131073,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT Combat #2 {"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":5,"id":1376264,"type":26},"defender":{"owner":11,"id":589824,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitDamageChanged #2 {"newDamage":100,"oldDamage":83,"unit":{"owner":11,"id":589824,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitRemovedFromMap #4 {"unit":{"owner":11,"id":589824,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitKilledInCombat keys=["unitKilled","unitKiller"] data={"unitKilled":{"owner":11,"id":589824,"type":26},"unitKiller":{"owner":5,"id":1376264,"type":26}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT Combat #3 {"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":6,"id":983046,"type":26},"defender":{"owner":10,"id":262147,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:16:30]	[EmigTest] EVENT UnitDamageChanged #3 {"newDamage":79,"oldDamage":56,"unit":{"owner":10,"id":262147,"type":26}} 
