[2026-09-16 14:36:46]	[EmigProbe] shell attached 
[2026-09-16 14:36:47]	[EmigProbe] shell query complete 
[2026-09-16 14:36:47]	[EmigProbe] shell found AugustusAnt65.Civ7Save turn 65 age AGE_ANTIQUITY missingMods=0 unowned=0 
[2026-09-16 14:36:47]	[EmigProbe] shell handleLoadSave returned true 
[2026-09-16 14:37:04]	[EmigTest] modtest112 attached 
[2026-09-16 14:37:21]	[EmigTest] modtest112 run local=0 
[2026-09-16 14:37:21]	[EmigTest] WATCHING Combat 
[2026-09-16 14:37:21]	[EmigTest] WATCHING UnitKilledInCombat 
[2026-09-16 14:37:21]	[EmigTest] WATCHING DistrictDamageChanged 
[2026-09-16 14:37:21]	[EmigTest] LEDGER citiesScanned=40 withEvidence=0 foreign=0 
[2026-09-16 14:37:33]	[EmigTest] EVENT Combat keys=["antiAir","attacker","defender","interceptor"] data={"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":5,"id":1638411,"type":26},"defender":{"owner":29,"id":131073,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:37:33]	[EmigTest] EVENT Combat #2 {"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":5,"id":1376264,"type":26},"defender":{"owner":11,"id":589824,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:37:33]	[EmigTest] EVENT UnitKilledInCombat keys=["unitKilled","unitKiller"] data={"unitKilled":{"owner":11,"id":589824,"type":26},"unitKiller":{"owner":5,"id":1376264,"type":26}} 
[2026-09-16 14:37:33]	[EmigTest] EVENT Combat #3 {"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":6,"id":983046,"type":26},"defender":{"owner":10,"id":262147,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:37:33]	[EmigTest] EVENT Combat #4 {"antiAir":{"owner":-1,"id":-1,"type":0},"attacker":{"owner":6,"id":917512,"type":26},"defender":{"owner":10,"id":196610,"type":26},"interceptor":{"owner":-1,"id":-1,"type":0}} 
[2026-09-16 14:37:33]	[EmigTest] EVENT UnitKilledInCombat #2 {"unitKilled":{"owner":10,"id":196610,"type":26},"unitKiller":{"owner":6,"id":917512,"type":26}} 
